global_row_id,post_id,split,issue,argument,Inappropriateness,p_inappropriate,llm_span_text,llm_char_start_original,llm_char_end_original,llm_char_start,llm_char_end,llm_confidence,llm_valid,llm_fixed_offsets,llm_error,model_name,llm_valid_bool,span_slice_valid,span_slice_status,span_text_from_offsets,masked_text,deleted_text,span_only_text,p_inappropriate_original_recomputed,p_inappropriate_masked,p_inappropriate_deleted,prob_drop_masked,prob_drop_delete,abs_prob_drop_masked,abs_prob_drop_delete,p_span_inappropriate,p_inappropriate_original_from_file,p_inappropriate_original
733,1056,train,Cmv: feminism as it exists in the modern era is useless and annoying:,"Today I opened the door for a girl and got screamed at, at 8 in the morning. 

Certainly changes need to be made but not in the way it's being approached now. I don't think I've heard one coherent argument. 

Again, I completely support equality but the beating down of every make you come across surely isn't the best way to accomplish things. It's not like I don't support the movement, I just don't fully understand it (in terms of how the goal is being achieved). And every person I've come across supporting it has been mean spirited and a bit of an asshole

I guess what I'm really looking for is proof of what progress is being made recently, or how the aggressiveness pays off. Thanks in advance for any light that can be shed",1,0.9985203146934508,mean spirited and a bit of an asshole,522,559,529,566,0.9,True,True,,gemini-3-flash-preview,True,True,ok,mean spirited and a bit of an asshole,"Today I opened the door for a girl and got screamed at, at 8 in the morning. Certainly changes need to be made but not in the way it's being approached now. I don't think I've heard one coherent argument. Again, I completely support equality but the beating down of every make you come across surely isn't the best way to accomplish things. It's not like I don't support the movement, I just don't fully understand it (in terms of how the goal is being achieved). And every person I've come across supporting it has been [MASK] I guess what I'm really looking for is proof of what progress is being made recently, or how the aggressiveness pays off. Thanks in advance for any light that can be shed","Today I opened the door for a girl and got screamed at, at 8 in the morning. Certainly changes need to be made but not in the way it's being approached now. I don't think I've heard one coherent argument. Again, I completely support equality but the beating down of every make you come across surely isn't the best way to accomplish things. It's not like I don't support the movement, I just don't fully understand it (in terms of how the goal is being achieved). And every person I've come across supporting it has been I guess what I'm really looking for is proof of what progress is being made recently, or how the aggressiveness pays off. Thanks in advance for any light that can be shed",mean spirited and a bit of an asshole,0.9985203146934509,0.9985837936401367,0.9985779523849487,-6.347894668579102e-05,-5.7637691497802734e-05,6.347894668579102e-05,5.7637691497802734e-05,0.968848705291748,0.9985203146934508,0.9985203146934509
758,1088,train,Should we pay for education or not ?   stance: we should pay for it:,"We should not have to pay for education as it is vital for society to function. If people are unable to afford the price of education there are consequences that will occur; such as many children's futures will disintegrate. Education is what gives people the power to achieve goals and successfullness; What right has anyone got to refuse to educate someone simply because they are unable to provide the funds required?
MJ",1,0.996381402015686,MJ,424,426,422,424,1.0,True,True,,gemini-3-flash-preview,True,True,ok,MJ,We should not have to pay for education as it is vital for society to function. If people are unable to afford the price of education there are consequences that will occur; such as many children's futures will disintegrate. Education is what gives people the power to achieve goals and successfullness; What right has anyone got to refuse to educate someone simply because they are unable to provide the funds required? [MASK],We should not have to pay for education as it is vital for society to function. If people are unable to afford the price of education there are consequences that will occur; such as many children's futures will disintegrate. Education is what gives people the power to achieve goals and successfullness; What right has anyone got to refuse to educate someone simply because they are unable to provide the funds required?,MJ,0.996381402015686,0.9964488744735718,0.9955009818077087,-6.747245788574219e-05,0.0008804202079772949,6.747245788574219e-05,0.0008804202079772949,0.4119813144207001,0.996381402015686,0.996381402015686
773,1113,train,Is porn wrong:,"well, the people who watch porn,
i guess thats ok, its NORMAL.
but the people who are
IN the porn, that is not normal..
i read it in a abnormal psychology book,
that means they have a disorder",1,0.99739408493042,they have a disorder,177,197,177,197,0.85,True,False,,gemini-3-flash-preview,True,True,ok,they have a disorder,"well, the people who watch porn, i guess thats ok, its NORMAL. but the people who are IN the porn, that is not normal.. i read it in a abnormal psychology book, that means [MASK]","well, the people who watch porn, i guess thats ok, its NORMAL. but the people who are IN the porn, that is not normal.. i read it in a abnormal psychology book, that means",they have a disorder,0.9973940849304199,0.997499406337738,0.997704803943634,-0.00010532140731811523,-0.00031071901321411133,0.00010532140731811523,0.00031071901321411133,0.7301676869392395,0.99739408493042,0.9973940849304199
831,1190,train,"What do you think of this situation, i read it and i didn't agree with the outcome...?:","If that is the entire story then that outcome is completely bogus. There is NOTHING wrong with touching another person on the head, shoulder, leg, back, etc. There is only something wrong when a person touches a ""bad"" place, which CLEARLY was not happening and was not going to happen in the middle of the street. 

What should have happened? The parents should have gotten a lecture on teaching their daughter. The daughter should have gotten a lecture on not running into the street. And the man should have gotten a lecture on smartening up in our lawsuit and sex-crime crazed society. There was no need for any trials or arrests. 

And how is someone who was NOT CONVICTED (ie: innocent) of a crime forced to register as a sex offender? That simply doesn't make any sense at all.",1,0.9977693557739258,"There is NOTHING wrong with touching another person on the head, shoulder, leg, back, etc.",67,157,67,157,0.85,True,False,,gemini-3-flash-preview,True,True,ok,"There is NOTHING wrong with touching another person on the head, shoulder, leg, back, etc.","If that is the entire story then that outcome is completely bogus. [MASK] There is only something wrong when a person touches a ""bad"" place, which CLEARLY was not happening and was not going to happen in the middle of the street. What should have happened? The parents should have gotten a lecture on teaching their daughter. The daughter should have gotten a lecture on not running into the street. And the man should have gotten a lecture on smartening up in our lawsuit and sex-crime crazed society. There was no need for any trials or arrests. And how is someone who was NOT CONVICTED (ie: innocent) of a crime forced to register as a sex offender? That simply doesn't make any sense at all.","If that is the entire story then that outcome is completely bogus. There is only something wrong when a person touches a ""bad"" place, which CLEARLY was not happening and was not going to happen in the middle of the street. What should have happened? The parents should have gotten a lecture on teaching their daughter. The daughter should have gotten a lecture on not running into the street. And the man should have gotten a lecture on smartening up in our lawsuit and sex-crime crazed society. There was no need for any trials or arrests. And how is someone who was NOT CONVICTED (ie: innocent) of a crime forced to register as a sex offender? That simply doesn't make any sense at all.","There is NOTHING wrong with touching another person on the head, shoulder, leg, back, etc.",0.9977693557739258,0.9979382157325745,0.9978400468826294,-0.00016885995864868164,-7.069110870361328e-05,0.00016885995864868164,7.069110870361328e-05,0.9619244337081909,0.9977693557739258,0.9977693557739258
835,1194,train,How can i pay child support if i am unable to work ?:,"Get a job.  Your ex has a child or children to support.  How do you expect them to do it and why should they carry your responsibility for it as well?  GET A JOB!

~  Spoken as the ex who is owed a lot of bucks and know how hard it is when a jerk doesn't pay what he owes.

Are you my ex?  If you are, they are looking for you.....

Best Wishes,

Sue",1,0.9986170530319214,jerk,244,248,244,248,0.95,True,False,,gemini-3-flash-preview,True,True,ok,jerk,"Get a job. Your ex has a child or children to support. How do you expect them to do it and why should they carry your responsibility for it as well? GET A JOB! ~ Spoken as the ex who is owed a lot of bucks and know how hard it is when a [MASK] doesn't pay what he owes. Are you my ex? If you are, they are looking for you..... Best Wishes, Sue","Get a job. Your ex has a child or children to support. How do you expect them to do it and why should they carry your responsibility for it as well? GET A JOB! ~ Spoken as the ex who is owed a lot of bucks and know how hard it is when a doesn't pay what he owes. Are you my ex? If you are, they are looking for you..... Best Wishes, Sue",jerk,0.9986170530319214,0.9986512064933777,0.9986487030982971,-3.415346145629883e-05,-3.165006637573242e-05,3.415346145629883e-05,3.165006637573242e-05,0.3491707146167755,0.9986170530319214,0.9986170530319214
857,1230,train,Cmv: i believe that minimum wage constitutes no more or less than the bare minimum effort.:,"If an employer chooses to pay the minimum wage required by law, how can he expect more than what is required? Especially when the job actually requires some skill or intellect in the first place. **Employer** ""Can you give 110% when working?"" **Employee** ""Are you going to pay me 10% extra?"". **Employer** ""No."" **Employee** ""There's your answer then"". **This whole argument is based on those who are only in minimum wage employment for money, it doesn't count if it's an apprenticeship or internship etc**


**EDIT: There is no chance for promotion or raise in bar work, waiting or store retail, these are the minimum wage jobs I speak of.**",1,0.9978914856910706,"There is no chance for promotion or raise in bar work, waiting or store retail",415,493,521,599,0.8,True,True,,gemini-3-flash-preview,True,True,ok,"There is no chance for promotion or raise in bar work, waiting or store retail","If an employer chooses to pay the minimum wage required by law, how can he expect more than what is required? Especially when the job actually requires some skill or intellect in the first place. **Employer** ""Can you give 110% when working?"" **Employee** ""Are you going to pay me 10% extra?"". **Employer** ""No."" **Employee** ""There's your answer then"". **This whole argument is based on those who are only in minimum wage employment for money, it doesn't count if it's an apprenticeship or internship etc** **EDIT: [MASK] , these are the minimum wage jobs I speak of.**","If an employer chooses to pay the minimum wage required by law, how can he expect more than what is required? Especially when the job actually requires some skill or intellect in the first place. **Employer** ""Can you give 110% when working?"" **Employee** ""Are you going to pay me 10% extra?"". **Employer** ""No."" **Employee** ""There's your answer then"". **This whole argument is based on those who are only in minimum wage employment for money, it doesn't count if it's an apprenticeship or internship etc** **EDIT: , these are the minimum wage jobs I speak of.**","There is no chance for promotion or raise in bar work, waiting or store retail",0.9978914856910706,0.9979370832443237,0.9979277849197388,-4.559755325317383e-05,-3.629922866821289e-05,4.559755325317383e-05,3.629922866821289e-05,0.9947149157524109,0.9978914856910706,0.9978914856910706
861,1235,train,Genocide in darfur; should we send help?   stance: yes:,"I think we should. Think about it. There are innocent people in Darfur who are being slayn without mercy, and we are letting it happen. Consider this: if there was group of terrorists in our homeland, then wouldn't you want help? It's the same scenario for the people in Darfur, they want help, but they aren't getting it.
Also, if we lend a helping hand, then it will put in a good word for the US.",1,0.9967275857925416,slayn without mercy,85,104,85,104,1.0,True,False,,gemini-3-flash-preview,True,True,ok,slayn without mercy,"I think we should. Think about it. There are innocent people in Darfur who are being [MASK] , and we are letting it happen. Consider this: if there was group of terrorists in our homeland, then wouldn't you want help? It's the same scenario for the people in Darfur, they want help, but they aren't getting it. Also, if we lend a helping hand, then it will put in a good word for the US.","I think we should. Think about it. There are innocent people in Darfur who are being , and we are letting it happen. Consider this: if there was group of terrorists in our homeland, then wouldn't you want help? It's the same scenario for the people in Darfur, they want help, but they aren't getting it. Also, if we lend a helping hand, then it will put in a good word for the US.",slayn without mercy,0.9967275857925415,0.9921541810035706,0.9908987283706665,0.004573404788970947,0.005828857421875,0.004573404788970947,0.005828857421875,0.8135890960693359,0.9967275857925416,0.9967275857925415
887,1275,train,Should physical education be mandatory in schools:,i think we should have gym because kids get FAT and tubby! its not ok for kids to get fat and tubby!!!!!,1,0.9974857568740844,FAT and tubby,43,56,44,57,0.95,True,True,,gemini-3-flash-preview,True,True,ok,FAT and tubby,i think we should have gym because kids get [MASK] ! its not ok for kids to get fat and tubby!!!!!,i think we should have gym because kids get ! its not ok for kids to get fat and tubby!!!!!,FAT and tubby,0.9974857568740845,0.9975649118423462,0.9975280165672302,-7.915496826171875e-05,-4.225969314575195e-05,7.915496826171875e-05,4.225969314575195e-05,0.9935218691825867,0.9974857568740844,0.9974857568740845
915,1318,train,Christianity or atheism:,"Christianity, because I always root for the underdog. The membership of the atheist here is way bigger. Just look at the congregations of both.",1,0.9985471367836,I always root for the underdog,22,52,22,52,0.95,True,False,,gemini-3-flash-preview,True,True,ok,I always root for the underdog,"Christianity, because [MASK] . The membership of the atheist here is way bigger. Just look at the congregations of both.","Christianity, because . The membership of the atheist here is way bigger. Just look at the congregations of both.",I always root for the underdog,0.9985471367835999,0.9985331296920776,0.9985136389732361,1.4007091522216797e-05,3.349781036376953e-05,1.4007091522216797e-05,3.349781036376953e-05,0.9971467852592468,0.9985471367836,0.9985471367835999
958,1381,train,"Cmv: the ""war on terror™"" the biggest scam in the history of the world:","I'm 30, and it seems like for nearly have my life we have ""at war"" with al qaeda/terrorism by way of military adventurism, nation building, and shifting an enormous amount of GDP into military contractors at the expensive of using that GDP to help our own citizens.

It looks to me that the military industrial complex used 9/11 as an excuse to be at war with a very generic concept of ""terrorism"" so in theory the ""war"" would never end since there will always be ""terrorism"" in the world (pre and post 9/11 dating back 1000's of years...).

It also seems like a political tool of the right wing to scare old white conservatives into fearing brown people so they elect the most hawkish neo-con into office to spend even more on military adventurism.
To me, it just seems like a huge scam into spending an enormous amount of money on exactly what Eisenhower warned us about.",1,0.9977338314056396,scare old white conservatives into fearing brown people,541,596,603,658,0.9,True,True,,gemini-3-flash-preview,True,True,ok,scare old white conservatives into fearing brown people,"I'm 30, and it seems like for nearly have my life we have ""at war"" with al qaeda/terrorism by way of military adventurism, nation building, and shifting an enormous amount of GDP into military contractors at the expensive of using that GDP to help our own citizens. It looks to me that the military industrial complex used 9/11 as an excuse to be at war with a very generic concept of ""terrorism"" so in theory the ""war"" would never end since there will always be ""terrorism"" in the world (pre and post 9/11 dating back 1000's of years...). It also seems like a political tool of the right wing to [MASK] so they elect the most hawkish neo-con into office to spend even more on military adventurism. To me, it just seems like a huge scam into spending an enormous amount of money on exactly what Eisenhower warned us about.","I'm 30, and it seems like for nearly have my life we have ""at war"" with al qaeda/terrorism by way of military adventurism, nation building, and shifting an enormous amount of GDP into military contractors at the expensive of using that GDP to help our own citizens. It looks to me that the military industrial complex used 9/11 as an excuse to be at war with a very generic concept of ""terrorism"" so in theory the ""war"" would never end since there will always be ""terrorism"" in the world (pre and post 9/11 dating back 1000's of years...). It also seems like a political tool of the right wing to so they elect the most hawkish neo-con into office to spend even more on military adventurism. To me, it just seems like a huge scam into spending an enormous amount of money on exactly what Eisenhower warned us about.",scare old white conservatives into fearing brown people,0.9977338314056396,0.9972357153892517,0.997111439704895,0.0004981160163879395,0.0006223917007446289,0.0004981160163879395,0.0006223917007446289,0.9971426129341125,0.9977338314056396,0.9977338314056396
965,1389,train,Kurt cobain's death   stance: murder:,"I feel that Kurt Cobain was murdered. Here are my reasons.
1. He had enough heroin in his system to kill an adult 3 times over.
2. The so called suicide note had evidence of being written by two different people. Kurt, himself, and another person.
3. Kurt Cobain's credit card was reported being used after his death.
4. There were no usable fingerprints on the weapon. I mean with all the heroin in his system he would not be coherent enough to put on gloves and then shoot himself.
Everyone is entitled to their opinions, but with this kind of evidence, I feel there is no question that he was murdered.",1,0.9974575638771056,no question that he was murdered,577,609,577,609,0.8,True,False,,gemini-3-flash-preview,True,True,ok,no question that he was murdered,"I feel that Kurt Cobain was murdered. Here are my reasons. 1. He had enough heroin in his system to kill an adult 3 times over. 2. The so called suicide note had evidence of being written by two different people. Kurt, himself, and another person. 3. Kurt Cobain's credit card was reported being used after his death. 4. There were no usable fingerprints on the weapon. I mean with all the heroin in his system he would not be coherent enough to put on gloves and then shoot himself. Everyone is entitled to their opinions, but with this kind of evidence, I feel there is [MASK] .","I feel that Kurt Cobain was murdered. Here are my reasons. 1. He had enough heroin in his system to kill an adult 3 times over. 2. The so called suicide note had evidence of being written by two different people. Kurt, himself, and another person. 3. Kurt Cobain's credit card was reported being used after his death. 4. There were no usable fingerprints on the weapon. I mean with all the heroin in his system he would not be coherent enough to put on gloves and then shoot himself. Everyone is entitled to their opinions, but with this kind of evidence, I feel there is .",no question that he was murdered,0.9974575638771057,0.9982233643531799,0.99828040599823,-0.0007658004760742188,-0.0008228421211242676,0.0007658004760742188,0.0008228421211242676,0.5148732662200928,0.9974575638771056,0.9974575638771057
995,1428,train,Evolution vs creation:,"now tell me this evolution beleivers... how is it that evolution is true, and man kind is currently not evolving? and how is it (for those of you whom HAVE religion), that adam and eve were the first of the human race to walk on this very planet, the 'parents' of mankind? in arabic makind is 'bani adam' which literally means the tribe of adam...",1,0.996794044971466,evolution beleivers...,17,39,17,39,0.85,True,False,,gemini-3-flash-preview,True,True,ok,evolution beleivers...,"now tell me this [MASK] how is it that evolution is true, and man kind is currently not evolving? and how is it (for those of you whom HAVE religion), that adam and eve were the first of the human race to walk on this very planet, the 'parents' of mankind? in arabic makind is 'bani adam' which literally means the tribe of adam...","now tell me this how is it that evolution is true, and man kind is currently not evolving? and how is it (for those of you whom HAVE religion), that adam and eve were the first of the human race to walk on this very planet, the 'parents' of mankind? in arabic makind is 'bani adam' which literally means the tribe of adam...",evolution beleivers...,0.9967940449714661,0.997651994228363,0.9975928664207458,-0.0008579492568969727,-0.0007988214492797852,0.0008579492568969727,0.0007988214492797852,0.9857204556465149,0.996794044971466,0.9967940449714661
1032,1477,train,Should physical education be mandatory in schools:,"I'm in school and P.E. just make kids unhappy,a lot of people get sad because they are chosen last,they can't play for example I suck at P.E. class I hate I'm always the last to be chosen for the teams and it's not cool and it's not just obese kids there are many obese adults who did P.E. and didn't helped in anything",1,0.997525155544281,didn't helped in anything,285,310,294,319,0.85,True,True,,gemini-3-flash-preview,True,True,ok,didn't helped in anything,"I'm in school and P.E. just make kids unhappy,a lot of people get sad because they are chosen last,they can't play for example I suck at P.E. class I hate I'm always the last to be chosen for the teams and it's not cool and it's not just obese kids there are many obese adults who did P.E. and [MASK]","I'm in school and P.E. just make kids unhappy,a lot of people get sad because they are chosen last,they can't play for example I suck at P.E. class I hate I'm always the last to be chosen for the teams and it's not cool and it's not just obese kids there are many obese adults who did P.E. and",didn't helped in anything,0.997525155544281,0.9976160526275635,0.9975760579109192,-9.08970832824707e-05,-5.0902366638183594e-05,9.08970832824707e-05,5.0902366638183594e-05,0.9207116961479187,0.997525155544281,0.997525155544281
1072,1534,train,Cmv: the scottish independence movement are akin to women who scream for equal rights but only when it suits them:,"As far as I can see, they want independence but they want to stay in NATO and the UN, they also want to keep the pound as well as all of the infrastructure that we've (the UK) have built up such as the NHS, military, police, fire services etc.

My view at the moment is that if they vote for independence they should get complete independence.  A full and immediate cease of all funding from the UK government to Scotland and Scottish nationals, immigration controls, them not being allowed to use the pound, be expelled from the UN/NATO (and have to reapply to join if they wanted to), the immediate withdrawal of the NHS and other services such as British police/fire services and armed forces.

At the moment they seem to be like petulant kids that are biting the hand that feeds them.

Of course, if this is incorrect I would love to be corrected.  I'm not interested in being wilfully ignorant.",1,0.9637372493743896,petulant kids,745,758,737,750,0.95,True,True,,gemini-3-flash-preview,True,True,ok,petulant kids,"As far as I can see, they want independence but they want to stay in NATO and the UN, they also want to keep the pound as well as all of the infrastructure that we've (the UK) have built up such as the NHS, military, police, fire services etc. My view at the moment is that if they vote for independence they should get complete independence. A full and immediate cease of all funding from the UK government to Scotland and Scottish nationals, immigration controls, them not being allowed to use the pound, be expelled from the UN/NATO (and have to reapply to join if they wanted to), the immediate withdrawal of the NHS and other services such as British police/fire services and armed forces. At the moment they seem to be like [MASK] that are biting the hand that feeds them. Of course, if this is incorrect I would love to be corrected. I'm not interested in being wilfully ignorant.","As far as I can see, they want independence but they want to stay in NATO and the UN, they also want to keep the pound as well as all of the infrastructure that we've (the UK) have built up such as the NHS, military, police, fire services etc. My view at the moment is that if they vote for independence they should get complete independence. A full and immediate cease of all funding from the UK government to Scotland and Scottish nationals, immigration controls, them not being allowed to use the pound, be expelled from the UN/NATO (and have to reapply to join if they wanted to), the immediate withdrawal of the NHS and other services such as British police/fire services and armed forces. At the moment they seem to be like that are biting the hand that feeds them. Of course, if this is incorrect I would love to be corrected. I'm not interested in being wilfully ignorant.",petulant kids,0.9637373685836792,0.021138641983270645,0.008862517774105072,0.9425987266004086,0.9548748508095741,0.9425987266004086,0.9548748508095741,0.9881956577301025,0.9637372493743896,0.9637373685836792
1107,1584,train,Is porn wrong:,"What do you see in porn?
-> sex
What is sex for?
-> baby making
why should you watch others make baby?
-> pleasure
what causes pleasure?
-> temptation
what do you do to control temptation?
-> then do it...
conclusion: Porn is in a situation where there is temptation to increase the population of the next generation... wow.",1,0.9977391958236694,wow.,332,336,330,334,0.9,True,True,,gemini-3-flash-preview,True,True,ok,wow.,What do you see in porn? -> sex What is sex for? -> baby making why should you watch others make baby? -> pleasure what causes pleasure? -> temptation what do you do to control temptation? -> then do it... conclusion: Porn is in a situation where there is temptation to increase the population of the next generation... [MASK],What do you see in porn? -> sex What is sex for? -> baby making why should you watch others make baby? -> pleasure what causes pleasure? -> temptation what do you do to control temptation? -> then do it... conclusion: Porn is in a situation where there is temptation to increase the population of the next generation...,wow.,0.9977391958236694,0.9977179765701294,0.9977723956108093,2.1219253540039062e-05,-3.319978713989258e-05,2.1219253540039062e-05,3.319978713989258e-05,0.9737209677696228,0.9977391958236694,0.9977391958236694
1116,1596,train,Is porn wrong:,I don't feel degraded by porn. You don't like it? Don't watch it. There are more importhant jobs in life than to be my personal morality police.,1,0.9983654618263244,personal morality police,118,142,119,143,0.9,True,True,,gemini-3-flash-preview,True,True,ok,personal morality police,I don't feel degraded by porn. You don't like it? Don't watch it. There are more importhant jobs in life than to be my [MASK] .,I don't feel degraded by porn. You don't like it? Don't watch it. There are more importhant jobs in life than to be my .,personal morality police,0.9983654618263245,0.9986323714256287,0.9986536502838135,-0.0002669095993041992,-0.00028818845748901367,0.0002669095993041992,0.00028818845748901367,0.9766271710395813,0.9983654618263244,0.9983654618263245
1155,1653,train,Do you think the bush administration should be able to spy on millions unfettered?:,"Web Master has a point. Not only is it unethical, it resembles the workings of Stalin during the Cold War. But this isnt too unusual. HE seems to make bad and at that HORRIBLE descisions in the oval office, starting with rigging the election. This is a catastrophe, and it doesnt suprise me that his idea of public safety is ruining, ending, and controlling the lives of his citizens, letting the REAL bad guys reign havoc, and be done in time to kill some more of his own people and innocent civilians elsewhere.",1,0.9986724853515624,kill some more of his own people,454,486,447,479,0.9,True,True,,gemini-3-flash-preview,True,True,ok,kill some more of his own people,"Web Master has a point. Not only is it unethical, it resembles the workings of Stalin during the Cold War. But this isnt too unusual. HE seems to make bad and at that HORRIBLE descisions in the oval office, starting with rigging the election. This is a catastrophe, and it doesnt suprise me that his idea of public safety is ruining, ending, and controlling the lives of his citizens, letting the REAL bad guys reign havoc, and be done in time to [MASK] and innocent civilians elsewhere.","Web Master has a point. Not only is it unethical, it resembles the workings of Stalin during the Cold War. But this isnt too unusual. HE seems to make bad and at that HORRIBLE descisions in the oval office, starting with rigging the election. This is a catastrophe, and it doesnt suprise me that his idea of public safety is ruining, ending, and controlling the lives of his citizens, letting the REAL bad guys reign havoc, and be done in time to and innocent civilians elsewhere.",kill some more of his own people,0.9986724853515625,0.9987149238586426,0.9987174272537231,-4.2438507080078125e-05,-4.494190216064453e-05,4.2438507080078125e-05,4.494190216064453e-05,0.9504151344299316,0.9986724853515624,0.9986724853515625
1191,1703,train,Are the people of london just stupid?   stance: well of course they are!:,"I'm not entirely sure if the creator of this debate had a specific event in mind when they posted it but I'm willing to take part regardless.
I don't feel I can vote for the ""well of course"" option but, I can say that at least 5.3% is bloody stupid for voting for the BNP.
Speaking of stupid, there is a capital 'L' in London!",1,0.9977028965950012,bloody stupid,237,250,236,249,0.9,True,True,,gemini-3-flash-preview,True,True,ok,bloody stupid,"I'm not entirely sure if the creator of this debate had a specific event in mind when they posted it but I'm willing to take part regardless. I don't feel I can vote for the ""well of course"" option but, I can say that at least 5.3% is [MASK] for voting for the BNP. Speaking of stupid, there is a capital 'L' in London!","I'm not entirely sure if the creator of this debate had a specific event in mind when they posted it but I'm willing to take part regardless. I don't feel I can vote for the ""well of course"" option but, I can say that at least 5.3% is for voting for the BNP. Speaking of stupid, there is a capital 'L' in London!",bloody stupid,0.9977028965950012,0.9975195527076721,0.997560977935791,0.00018334388732910156,0.00014191865921020508,0.00018334388732910156,0.00014191865921020508,0.9414849281311035,0.9977028965950012,0.9977028965950012
1217,1744,train,Is porn wrong:,"Adrian Peterson? Are you my husband, seriously? If not then I'm sorry. Your name, along with your speech, have me convinced you are. Good one BTW.",1,0.9978693723678588,"Are you my husband, seriously?",17,47,17,47,0.95,True,False,,gemini-3-flash-preview,True,True,ok,"Are you my husband, seriously?","Adrian Peterson? [MASK] If not then I'm sorry. Your name, along with your speech, have me convinced you are. Good one BTW.","Adrian Peterson? If not then I'm sorry. Your name, along with your speech, have me convinced you are. Good one BTW.","Are you my husband, seriously?",0.9978693723678589,0.998350977897644,0.9980365633964539,-0.00048160552978515625,-0.0001671910285949707,0.00048160552978515625,0.0001671910285949707,0.9971376657485962,0.9978693723678588,0.9978693723678589
1218,1745,train,Is porn wrong:,"The argument that porn would expose one to the reality in life, and thus increasing one's maturity and prevent possible future sexual assaults, is totally crap.
porn is definitely wrong. after a dosage, the guilt of wasting ur time, wasting energy, wasting effort and not devoting urself to another thing and regretting that you should not have started would almost kill you. trust me.
its a road that shld not be taken, its as bad as smoking and dugs. i think the only reason its not banned in most developed countries is that they are facing an aging population.",1,0.9983155727386476,totally crap,147,159,147,159,0.9,True,False,,gemini-3-flash-preview,True,True,ok,totally crap,"The argument that porn would expose one to the reality in life, and thus increasing one's maturity and prevent possible future sexual assaults, is [MASK] . porn is definitely wrong. after a dosage, the guilt of wasting ur time, wasting energy, wasting effort and not devoting urself to another thing and regretting that you should not have started would almost kill you. trust me. its a road that shld not be taken, its as bad as smoking and dugs. i think the only reason its not banned in most developed countries is that they are facing an aging population.","The argument that porn would expose one to the reality in life, and thus increasing one's maturity and prevent possible future sexual assaults, is . porn is definitely wrong. after a dosage, the guilt of wasting ur time, wasting energy, wasting effort and not devoting urself to another thing and regretting that you should not have started would almost kill you. trust me. its a road that shld not be taken, its as bad as smoking and dugs. i think the only reason its not banned in most developed countries is that they are facing an aging population.",totally crap,0.9983155727386475,0.9983882904052734,0.9983848333358765,-7.271766662597656e-05,-6.92605972290039e-05,7.271766662597656e-05,6.92605972290039e-05,0.9924407005310059,0.9983155727386476,0.9983155727386475
1263,1807,train,Do i have a case for small claims?:,"*shakes head in disbelief*  Why do people answer questions when they have absolutely no idea what they are talking about?

Don't bother consulting a lawyer on this one.  It would cost you too much.  This is exactly what small claims is designed for -- someone like you with a case small enough that lawyers should not be involved.

Sue.  On the complaint, spell out the facts of your case and then ask for alternative relief.  Meaning -- ask for the car to be put in your name.  Then put down that if the court denies you the car, that you are asking for all payments made on the car to be returned to you.  Assuming the facts as you have presented them are true, then the court will almost certainly grant you one fo these two remedies, possibly with interest.",1,0.997965693473816,*shakes head in disbelief*  Why do people answer questions when they have absolutely no idea what they are talking about?,0,121,0,121,0.9,True,False,,gemini-3-flash-preview,True,True,ok,*shakes head in disbelief*  Why do people answer questions when they have absolutely no idea what they are talking about?,"[MASK] Don't bother consulting a lawyer on this one. It would cost you too much. This is exactly what small claims is designed for -- someone like you with a case small enough that lawyers should not be involved. Sue. On the complaint, spell out the facts of your case and then ask for alternative relief. Meaning -- ask for the car to be put in your name. Then put down that if the court denies you the car, that you are asking for all payments made on the car to be returned to you. Assuming the facts as you have presented them are true, then the court will almost certainly grant you one fo these two remedies, possibly with interest.","Don't bother consulting a lawyer on this one. It would cost you too much. This is exactly what small claims is designed for -- someone like you with a case small enough that lawyers should not be involved. Sue. On the complaint, spell out the facts of your case and then ask for alternative relief. Meaning -- ask for the car to be put in your name. Then put down that if the court denies you the car, that you are asking for all payments made on the car to be returned to you. Assuming the facts as you have presented them are true, then the court will almost certainly grant you one fo these two remedies, possibly with interest.",*shakes head in disbelief*  Why do people answer questions when they have absolutely no idea what they are talking about?,0.9979656934738159,0.004597877152264118,0.008380940183997154,0.9933678163215518,0.9895847532898188,0.9933678163215518,0.9895847532898188,0.9982847571372986,0.997965693473816,0.9979656934738159
